,ticker,short name,description,industry,industry_id,category,Category_id
883,CDLX,Cardlytics,Cardlytics Inc is an operator of purchase intelligence platform. It solution Cardlytics Direct enables marketers to deliver advertising content to FI customers in the form of an opportunity to earn rewards.,Online Media,51,"Media, Marketing & Sales",10
884,CDMO,Avid Bioservices,Avid Bioservices Inc is engaged in development and cGMP manufacturing of biopharmaceutical products derived from mammalian cell culture.,Biotechnology,10,Healthcare,6
885,CDNA,CareDx,"CareDx Inc is a commercial stage company. It develops, markets and delivers a diagnostic surveillance solution for heart transplant recipients to help clinicians make personalized treatment decisions throughout a transplant patient's lifetime.",Medical Diagnostics & Research,41,Healthcare,6
886,CDNS,Cadence Design Systems,"Cadence Design Systems Inc develops system design enablement solutions that are used to design whole electronics systems, complex integrated circuits, and electronic devices. The firm provides maintenance services for its software, hardware, and others.",Application Software,4,Information Technology,8
889,CDTX,Cidara Therapeutics,"Cidara Therapeutics Inc mainly develops anti-infective drugs in the United States. It attends to serious fungal infections through its drug candidates and proprietary immunotherapy technology platform, Cloudbreak.",Biotechnology,10,Healthcare,6
890,CDW,CDW,"CDW Corp provides IT solutions to small, medium and large business, government, education and healthcare customers in the U.S. and Canada, and the UK. Its offerings include mobility, security, and data center optimization.",Application Software,4,Information Technology,8
891,CDXC,ChromaDex,"ChromaDex Corp is a natural products company. The company discovers, acquires, develops and commercializes patented and proprietary ingredient technologies that address the dietary supplement, food, beverage, skincare and pharmaceutical markets.",Biotechnology,10,Healthcare,6
892,CDXS,Codexis,Codexis Inc is a biotech company. It develops proprietary biocatalysts-enzymes or microbes that initiate or accelerate chemical reactions. It offers its products to the pharmaceutical industry. The company also develops advanced biofuels.,Biotechnology,10,Healthcare,6
893,CDZI,Cadiz,"Cadiz Inc US based company, acquires and develops land with water resources for various uses, including groundwater supply, groundwater storage and agriculture.",Utilities - Regulated,67,Energy & Utilities,4
894,CE,Celanese,Celanese Corp is a chemical producer. It focus is to produce industrial specialties and acetyl which are used in various end markets including coatings and adhesives. It also produces cellulose derivatives.,Chemicals,14,Materials,9
897,CECO,Career Education,"Career Education Corp is associated with the education industry. Its universities offer doctoral, master's, bachelor's and associate degrees, as well as diplomas and certificates.",Education,24,Healthcare,6
900,CEI,Camber Energy,Camber Energy Inc is an independent oil and gas company. It is engaged in the development of crude oil and natural gas in Texas and Oklahoma.,Oil & Gas - Drilling,45,Energy & Utilities,4
901,CEIX,CONSOL Energy,CONSOL Energy Inc is a Canonsburg-based producer and exporter of high-BTU bituminous thermal coal. It owns and operates longwall mining operations in the nation and export terminals on the Eastern seaboard.,Coal,15,Energy & Utilities,4
903,CELC,Celcuity,Celcuity Inc is a cellular analysis company. The company is discovering new cancer sub-types and commercializing diagnostic tests.,Medical Diagnostics & Research,41,Healthcare,6
905,CELH,Celsius,"Celsius Holdings Inc is engaged in the development, marketing, sale and distribution of functional calorie-burning fitness beverages under the Celsius brand name.",Beverages - Non-Alcoholic,9,Consumer Staples,2
910,CENT,Central Garden & Pet Company,Central Garden & Pet Co is a marketer and producer of branded products and distributor of third-party products in the pet and lawn and garden supplies industries in the United States.,Consumer Packaged Goods,21,Consumer Staples,2
912,CENX,Century Aluminum Company,"Century Aluminum Co is engaged in producing aluminum. It produces high purity aluminum, standard grade aluminum sow and tee bars, and value-added billet and foundry products which are traded internationally.",Metals & Mining,44,Industrials,7
915,CEQP,Crestwood Equity Partners,"Crestwood Equity Partners LP develops, acquires, owns or controls, and operates fee-based assets and operations within the energy midstream sector.",Oil & Gas - Midstream,48,Energy & Utilities,4
918,CERS,Cerus,Cerus Corp is a biomedical products company. It is engaged in developing and commercializing the INTERCEPT Blood System to enhance blood safety.,Biotechnology,10,Healthcare,6
921,CETX,Cemtrex,"Cemtrex Inc is a diversified technology company. The Company provides electronic manufacturing services of electronic system assemblies, instruments and emission monitors for industrial processes, industrial air filtration & environmental control systems.",Industrial Products,34,Industrials,7
923,CEVA,CEVA,"CEVA Inc is a licensor of cellular, multimedia and connectivity technologies to semiconductor companies and OEMs serving the mobile, consumer, automotive and Internet of things markets.",Semiconductors,60,Materials,9
924,CF,CF Industries,"CF Industries Holdings Inc is a leading producer and distributor of nitrogen fertilizers. The company operates various nitrogen facilities in America UK, and Canada. It primarily serves the international agriculture sector.",Agriculture,2,Industrials,7
926,CFBK,Central Federal,Central Federal Corp is a financial holding company for CFBank. The company through its subsidiary offers a variety of financial services including residential lending and full service retail banking services and products.,Banks,7,Financials,5
927,CFFI,C&F Financial,"C&F Financial Corp through its subsidiaries offers banking and related financial services to both individuals and businesses. It operates in three business activities: Retail Banking, Mortgage Banking and Consumer Finance.",Banks,7,Financials,5
928,CFFN,Capitol Federal Financial,"Capitol Federal Financial Inc is a financial services company operating through its subsidiary. It offers construction loans and other consumer loans and retail deposit accounts, including checking, savings, money market, IRA and certificates of deposit.",Banks,7,Financials,5
929,CFG,Citizens Financial,Citizens Financial Group Inc is a retail bank holding company. It provides retail and commercial banking products and services. Its business segments include Consumer Banking and Commercial Banking.,Banks,7,Financials,5
930,CFMS,Conformis,"Conformis Inc is a medical technology company which uses iFit Image-to-Implant technology platform to develop, manufacture and sells joint replacement implants that are individually sized and shaped to fit each patient's unique anatomy.",Medical Devices,40,Healthcare,6
931,CFR,Cullen/Frost Bankers,"Cullen/Frost Bankers Inc is a financial holding company and a bank holding company. It provides a range of products and services throughout Texas markets, with a concentration on the major metropolitan areas.",Banks,7,Financials,5
932,CFRX,ContraFect,"ContraFect Corp is a biotechnology company engaged in the development of protein and antibody therapeutic products for life-threatening infectious diseases. The Company's product candidates are CF-301, CF-404.",Biotechnology,10,Healthcare,6
934,CG,The Carlyle,"The Carlyle Group LP is a global alternative asset management firm. It operates business across, Corporate Private Equity, Global Credit, Real Assets, and Investment Solutions segments.",Asset Management,5,Financials,5
935,CGA,China Green Agriculture,"China Green Agriculture Inc is engaged in the research, development, production, and sale of fertilizers and distribution of agricultural products in the People's Republic of China. Its fertilizer business is the major revenue driver for the firm.",Agriculture,2,Industrials,7
936,CGBD,TCG BDC,"TCG BDC Inc is an externally managed, non-diversified closed-end investment company. Its objective is to generate current income and capital appreciation primarily through debt investments in U.S. middle market companies.",Asset Management,5,Financials,5
937,CGC,Canopy Growth,"Canopy Growth Corp through its subsidiaries is the licensed producer of medical marijuana in Canada. The company grows, produces and sells medical marijuana. It sells medical marijuana under various brand names including Tweed, Bedrocan, and Mettrum.",Drug Manufacturers,23,Industrials,7
940,CGNX,Cognex,Cognex Corp is a provider of machine vision products that capture and analyze visual information in order to automate tasks in manufacturing processes. Its products are used to automate the manufacture and tracking of discrete items.,Computer Hardware,18,Information Technology,8
944,CHCI,Comstock Holding Companies,"Comstock Holding Co Inc is a multi-faceted real estate development and construction service company. It operates in three segments namely Homebuilding, Multi-family and Real Estate services segment.",Real Estate Services,56,Professional Services,11
945,CHCO,City Holding Company,"City Holding Co, through its subsidiary, provides banking, trust and investment management and other financial solutions. It provides commercial banking, consumer banking, mortgage banking and wealth management and trust services.",Banks,7,Financials,5
946,CHCT,Community Healthcare Trust Incorporated,Community Healthcare Trust Inc is a real estate investment trust focusing on healthcare facilities in the United States. It leases its properties to hospitals or other healthcare service providers.,REITs,55,Financials,5
947,CHD,Church & Dwight Company,"Church & Dwight Co Inc is engaged in the household products industry. It manufactures and markets personal care products under brands like Oxiclean, Spinbrush, First Response and Trojan.",Consumer Packaged Goods,21,Consumer Staples,2
948,CHDN,Churchill Downs Incorporated,"Churchill Downs Inc is a gambling company operating the Churchill Downs racetrack. The reportable business segments are racing, casinos, twin spires, corporate, and other investments.",Travel & Leisure,64,Transportation & Logistics,12
949,CHE,Chemed,"Chemed Corp through its subsidiaries, provides hospice and palliative care services to its patients through a network of physicians, registered nurses, home health aides, social workers, clergy and volunteers and also plumbing and drain cleaning services.",Health Care Providers,31,Healthcare,6
950,CHEF,The Chefs' Warehouse,"The Chefs' Warehouse Inc is a distributor of specialty food products in the United States and Canada. It operates in one reportable segment, Food Product Distribution, which is concentrated on the East and West Coasts of the United States.",Retail - Defensive,59,Consumer Discretionary,1
954,CHGG,Chegg,Chegg Inc is a student-first connected learning platform empowering students to take control of their education to save time and money. It offers its products and services under Chegg services and required materials categories.,Education,24,Healthcare,6
955,CHH,Choice Hotels International,"Choice Hotels International Inc is a hotel franchisor. Its lodging properties include Comfort Inn, Comfort Suites, Quality, Clarion, Sleep Inn, Econo Lodge, Rodeway Inn, MainStay Suites, Suburban Extended Stay Hotel, Cambria hotels and suites.",Travel & Leisure,64,Transportation & Logistics,12
957,CHK,Chesapeake Energy,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",Oil & Gas - E&P,46,Energy & Utilities,4
963,CHMG,Chemung Financial,"Chemung Financial Corp provides financial services, including demand, savings and time deposits, commercial, residential and consumer loans, and wealth management services.",Banks,7,Financials,5
964,CHMI,Cherry Hill Mortgage Investment,Cherry Hill Mortgage Investment Corp is a real estate investment company. It invests in residential mortgage assets with the objective of generating current yields for its stockholders.,REITs,55,Financials,5
967,CHRA,Charah Solutions,Charah Solutions Inc provides environmental and maintenance services to the power generation industry. It provides on-site essential services that enable customers to continue its operations and provide necessary electric power to communities nationwide.,Waste Management,68,Transportation & Logistics,12
968,CHRS,Coherus BioSciences,Coherus BioSciences Inc is a biotechnology company that develops biosimilar therapeutics. The company seeks to ensure successful drug development and manufacturing under very aggressive timelines.,Biotechnology,10,Healthcare,6
969,CHRW,C.H. Robinson Worldwide,C.H. Robinson Worldwide Inc is a non-asset-based third-party logistics provider. The company provides domestic freight brokerage services. It also operates a growing air and ocean forwarding unit and a legacy produce-sourcing operation.,Transportation & Logistics,63,Transportation & Logistics,12
970,CHS,Chico's FAS,"Chico's FAS Inc is an apparel retailer of women's private branded clothing and accessories through products through retail stores, catalog and via Internet. The brands include Chico's, White House/Black Market, Soma Intimates, and Boston Proper.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
973,CHTR,Charter Communications,"Charter Communications Inc is a providers of cable services in the United States. The company offers entertainment, information and communications solutions to residential and commercial customers.",Communication Services,17,Corporate Services,3
975,CHUY,Chuy's,"Chuy's Holdings Inc is a full-service restaurant concept. It offers menu of authentic, freshly-prepared Mexican and Tex Mex inspired food.",Restaurants,57,Corporate Services,3
978,CI,Cigna,"Cigna Corp operates in the healthcare industry. It provides medical, dental, disability, life and accident insurance products.",Health Care Plans,30,Healthcare,6
979,CIA,Citizens ($1.00 Par),"Citizens Inc is an insurance holding company. The company through its subsidiaries provides life insurance to the individuals in the United States. It has life insurance, home service, and other non-insurance enterprises segments.",Insurance - Life,36,Healthcare,6
982,CIDM,Cinedigm,"Cinedigm Corp powers custom content solutions to the world's largest retail, media & technology companies. It has emerged as a leader in the fast-growing over-the-top channel business, while providing content and service expertise to the OTT ecosystem.",Entertainment,27,Healthcare,6
983,CIEN,Ciena,"Ciena Corp is a network strategy and technology company. It provides network hardware, software and services that support the transport, switching, aggregation, service delivery and management of video, data, and voice traffic on communications networks.",Communication Equipment,16,Information Technology,8
991,CIM,Chimera Investment,Chimera Investment Corp is a real estate investment trust that invests in a portfolio of mortgage assets. Its investments include various government-sponsored agency such as residential mortgage-backed securities and commercial mortgage-backed securities.,REITs,55,Financials,5
992,CINF,Cincinnati Financial,"Cincinnati Financial Corp is a property casualty insurance company. It provides coverage for commercial casualty, commercial property, commercial auto, workers' compensation, personal auto and life insurance.",Insurance - Property & Casualty,37,Healthcare,6
994,CIO,City Office REIT,"City Office REIT Inc is engaged in managing, operating, owning and acquiring office properties located within a specified target markets, located in metropolitan areas in the Southern and Western United States.",REITs,55,Financials,5
995,CIR,CIRCOR International,"Circor International Inc designs, manufactures and markets engineered products and sub-systems used in the Oil & Gas, power generation, aerospace, defense, and other industrial markets. Its segments are CIRCOR Energy & CIRCOR Aerospace & Defense.",Industrial Products,34,Industrials,7
998,CIVB,Civista Bancshares,"Civista Bancshares Inc is a financial holding company which is involved in collecting customer deposits, making loans, purchasing securities, and offering trust services to its clients.",Banks,7,Financials,5
999,CIVI,Civitas Solutions,"Civitas Solutions Inc is a provider of home- and community-based health and human services to must-serve individuals with intellectual, developmental, physical or behavioral disabilities and other special needs.",Health Care Providers,31,Healthcare,6
1000,CIX,CompX International,"Compx International Inc is engaged in manufacturing of security products used in the recreational transportation, postal, office and institutional furniture's; and also manufactures stainless steel exhaust systems, and throttle controls.",Consulting & Outsourcing,20,Professional Services,11
1001,CIZN,Citizens Holding Company,"Citizens Holding Co is a one-bank holding company. It is engaged in commercial and personal banking activities such as deposits, loans, letters of credit, mortgage loans, personal & corporate trust services, credit life insurance & title insurance.",Banks,7,Financials,5
1005,CKPT,Checkpoint Therapeutics,"Checkpoint Therapeutics Inc is an immuno-oncology biopharmaceutical company which focuses on the acquisition, development, and commercialization of novel, non-chemotherapy, immune-enhanced combination treatments for patients with solid tumor cancers.",Biotechnology,10,Healthcare,6
1006,CKX,CKX Lands,"CKX Lands Inc owns land, timber, and mineral interests and collects income through its ownership in the form of oil and gas royalties, timber sales, and surface leases for farming, right of way and other uses.",Oil & Gas - E&P,46,Energy & Utilities,4
1007,CL,Colgate-Palmolive Company,"Colgate-Palmolive Co is a consumer products company. It provides services such as oral care, personal care, home care and pet nutrition.",Consumer Packaged Goods,21,Consumer Staples,2
1008,CLAR,Clarus,"Clarus Corp is engaged in designing, manufacturing, and marketing outdoor performance equipment and apparel for climbing, mountaineering, backpacking, skiing, cycling, and other year-round outdoor recreation activities.",Travel & Leisure,64,Transportation & Logistics,12
1009,CLB,Core Laboratories N.V.,"Core Laboratories NV is a provider of proprietary and patented reservoir description, production enhancement & reservoir management services to the oil and gas industry. The company operates in more than 50 countries.",Oil & Gas - Services,50,Commercial Services & Supplies,0
1010,CLBK,Columbia Financial,"Columbia Finl Inc is a holding company of Columbia Bank. It serves the financial needs of depositors and the local community as a community-minded, customer service-focused institution.",Banks,7,Financials,5
1016,CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,Chatham Lodging Trust is an internally-managed real estate investment trust. The company is organized to invest in upscale extended-stay and premium-branded select-service hotels.,REITs,55,Financials,5
1017,CLDX,Celldex Therapeutics,Celldex Therapeutics Inc is a biopharmaceutical company. The company is engaged in the development and commercialization of immunotherapy technologies for the treatment of cancer and other difficult-to-treat diseases.,Biotechnology,10,Healthcare,6
1018,CLF,Cleveland-Cliffs,"Cleveland-Cliffs Inc, formerly Cliffs Natural Resources Inc is an iron ore producer. The company operates mining properties in North America, United States, Canada and Australia. It also owns a large chromite project in Canada.",Metals & Mining,44,Industrials,7
1019,CLFD,Clearfield,"Clearfield Inc manufactures and sells fiber management and enclosure platform that consolidates, distributes and protects fiber as it moves from the inside plant to the outside plant and all the way to the home, business and cell site.",Communication Equipment,16,Information Technology,8
1022,CLH,Clean Harbors,"Clean Harbors Inc along with its subsidiaries, provides environmental, energy and industrial services.",Waste Management,68,Transportation & Logistics,12
1024,CLIR,ClearSign Combustion,ClearSign Combustion Corp through its Duplex and Electrodynamic Combustion Control technology develops high-performance combustion systems. The company offers Duplex Plug and Play burner for use in refinery heaters and steam generation engines.,Industrial Products,34,Industrials,7
1027,CLMT,Calumet Specialty Products Partners,"Calumet Specialty Products Partners LP is engaged in processing crude oil into specialty products including lubricating oils, solvents, and waxes, and fuel products including gasoline, diesel, and jet fuel.",Oil & Gas - Refining & Marketing,49,"Media, Marketing & Sales",10
1029,CLNE,Clean Energy Fuels,"Clean Energy Fuels Corp is a natural gas marketer and retailer operating in the United States and Canada. The company supplies compressed natural gas, liquefied natural gas, and renewable natural gas as an alternative fuel for vehicles.",Oil & Gas - Refining & Marketing,49,"Media, Marketing & Sales",10
1031,CLPR,Clipper Realty,"Clipper Realty Inc is a self-administered and self-managed real estate company that acquires, owns, manages, operates and repositions multi-family residential and commercial properties in the New York metropolitan area.",REITs,55,Financials,5
1034,CLRB,Cellectar Biosciences,"Cellectar Biosciences Inc is a biopharmaceutical company. It is engaged in developing compounds for treatment and imaging of cancer. Its portfolio consists of PET imaging agents, optical imaging agents, and therapeutic agents.",Biotechnology,10,Healthcare,6
1035,CLRO,ClearOne,"ClearOne Inc designs, develops and sells conferencing, collaboration, streaming and digital signage solutions for audio/voice and visual communication. Its products inlcude Digital Signage, Media Carts, Microphone , and UC Voice.",Communication Equipment,16,Information Technology,8
1036,CLS,Celestica,"Celestica Inc is a US-based electronic manufacturing service company. It delivers supply chain solutions to customers in the communications, industrial, aerospace and defense, healthcare, solar, semiconductor equipment and other sectors.",Computer Hardware,18,Information Technology,8
1037,CLSD,Clearside Biomedical,Clearside Biomedical Inc is a clinical biopharmaceutical company. It is engaged in developing drug therapies to treat blinding diseases of the eye. Its product candidates focuses on diseases affecting the retina.,Biotechnology,10,Healthcare,6
1041,CLW,Clearwater Paper,"Clearwater Paper Corp is a producer of tissue and paperboard products. The company manufactures consumer tissue, away-from-home tissue, parent roll tissue, bleached paperboard and pulp at manufacturing facilities across the nation.",Forest Products,29,Materials,9
1043,CLX,Clorox Company (The),"Clorox Co is engaged in the household product market. The Company sells its products primarily through grocery stores, e-commerce channels and medical supply distributors.",Consumer Packaged Goods,21,Consumer Staples,2
1044,CLXT,Calyxt,"Calyxt Inc is an agricultural biotechnology firm. The company engages in the development of food and agricultural business. It develops specialty food ingredients, such as oils and high fiber wheat, and food crops.",Consumer Packaged Goods,21,Consumer Staples,2
1046,CMA,Comerica Incorporated,"Comerica Inc is a financial services company. It operates in three business segments, The Business Bank, The Retail Bank, and Wealth Management. It operates in geographic markets including Michigan, California and Texas, Arizona and Florida.",Banks,7,Financials,5
1047,CMC,Commercial Metals Company,"Commercial Metals Co manufactures, recycles and markets steel and metal products and related materials and services. Its products and services include metal recycling, mill products, fabrication,construction products etc.",Steel,61,Materials,9
1050,CMCO,Columbus McKinnon,"Columbus McKinnon Corp is a designer, manufacturer and marketer of hoists, rigging tools, cranes, actuators, and other material handling products serving commercial and industrial end-user markets.",Farm & Construction Machinery,28,Industrials,7
1051,CMCSA,Comcast Common Stock,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",Communication Services,17,Corporate Services,3
1052,CMCT,CIM Commercial Trust,"CIM Commercial Trust Corp is a real estate investment trust. The company along with its subsidiaries is engaged in acquiring, owning, and operating Class A and creative office properties in urban communities throughout the United States.",REITs,55,Financials,5
1054,CME,CME,CME Group Inc is an operator of financial exchanges. It offers products like futures & options and foreign exchange.,Brokers & Exchanges,11,Financials,5
1056,CMG,Chipotle Mexican Grill,"Chipotle Mexican Grill Inc together with its subsidiaries operates Chipotle Mexican Grill restaurants, which serves a menu of burritos, tacos, burrito bowls and salads, made using fresh ingredients.",Restaurants,57,Corporate Services,3
1057,CMI,Cummins,"Cummins Inc designs, manufactures, distributes, and services diesel and natural gas engines and engine-related component products, including filtration, after treatment, turbochargers, fuel systems, controls systems, air handling systems, and others.",Industrial Products,34,Industrials,7
1058,CMLS,Cumulus Media,"Cumulus Media Inc is a radio broadcasting company. It combines high-quality local programming with iconic, nationally syndicated media, sports and entertainment brands to deliver premium content choices.",Entertainment,27,Healthcare,6
1060,CMP,Compass Minerals Intl,"Compass Minerals International Inc is associated with the mining industry. It produces minerals, including salt, sulfate of potash specialty fertilizer and magnesium chloride.",Metals & Mining,44,Industrials,7
1061,CMPR,Cimpress N.V,"Cimpress NV is a Dutch company that focuses on the mass customization of physical products, such as embroidered apparel, signage, marketing materials, and photo products.",Advertising & Marketing Services,0,"Media, Marketing & Sales",10
1063,CMRX,Chimerix,"Chimerix Inc is a biopharmaceutical company which focuses on the discovery, development, and commercialization of novel, oral antivirals in areas of unmet medical needs.",Biotechnology,10,Healthcare,6
1064,CMS,CMS Energy,CMS Energy Corp is utility company operating in Michigan. It is engaged in independent power production and owns power generation facilities fueled by natural gas and renewable sources.,Utilities - Regulated,67,Energy & Utilities,4
1066,CMT,Core Molding,Core Molding Technologies Inc along with its subsidiaries operates in the plastics market in a family of products known as reinforced plastics. The company is a manufacturer of sheet molding compound and molder of fiberglass reinforced plastics.,Autos,6,Industrials,7
1068,CMTL,Comtech Telecommunications,"Comtech Telecommunications Corp is engaged in designing, developing, producing and marketing products, systems and services for communications solutions. It is engaged in two business segments, Commercial Solutions and Government Solutions Segment.",Communication Equipment,16,Information Technology,8
1070,CNA,CNA Financial,"CNA Financial Corp is a property and casualty insurance company managing its core business into three segments Specialty, Commercial and International. Its services include risk management, information services, warranty and claims administration.",Insurance - Property & Casualty,37,Healthcare,6
1074,CNC,Centene,"Centene Corp offers healthcare plans to United States government sponsored healthcare programs. The company primarily focuses on uninsured individuals and helps them access care facilities, and social services through government subsidized programs.",Health Care Plans,30,Healthcare,6
1076,CNDT,Conduent Incorporated,"Conduent Inc is engaged in providing business process services with expertise in transaction-intensive processing, analytics, and automation to healthcare, transportation, and other industries. It operates its business in US, Europe, and other areas.",Business Services,13,Corporate Services,3
1077,CNET,ChinaNet Online,"ChinaNet Online Holdings Inc is a B2B, integrated internet service provider for expanding small & medium enterprises sales networks in China. It is engaged in advertising industry conducting its business through its subsidiaries and operating entities.",Advertising & Marketing Services,0,"Media, Marketing & Sales",10
1078,CNFR,Conifer,Conifer Holdings Inc is an insurance company. It provides insurance coverage for commercial and personal product lines.,Insurance - Property & Casualty,37,Healthcare,6
1079,CNHI,CNH Industrial N.V.,"CNH Industrial NV is engaged in capital goods sector. It designs, manufactures and sells agricultural and construction equipment such as trucks, commercial vehicles, buses, engines and transmissions for vehicles and engines for marine applications.",Farm & Construction Machinery,28,Industrials,7
1081,CNK,Cinemark,"Cinemark Holdings Inc is a motion picture exhibitor operating in the United States. The company operates over 4,000 screens across the country mainly in midsize cities or suburbs of large cities.",Entertainment,27,Healthcare,6
1082,CNMD,CONMED,"Conmed Corp is a medical technology company with an emphasis on surgical devices and equipment for minimally invasive procedures and monitoring. The Company's products serve the clinical areas, surgeons and physicians.",Medical Devices,40,Healthcare,6
1083,CNNE,Cannae,"Cannae Holdings Inc is a diversified holding company. The company holds investments in a variety of industries including Restaurants, Technology Enabled Healthcare Services, Financial Services and more.",Asset Management,5,Financials,5
1084,CNO,CNO Financial,"CNO Financial Group Inc is a holding company for a group of insurance companies. It develops, markets and administers health insurance, annuity, individual life insurance and other insurance products.",Insurance - Life,36,Healthcare,6
1085,CNOB,ConnectOne Bancorp,"ConnectOne Bancorp Inc is a holding company. The company through its holding provides banking services including lending, depository and related financial services to commercial, industrial and governmental customers.",Banks,7,Financials,5
1086,CNP,CenterPoint Energy (Holding Co),CenterPoint Energy Inc owns and operates a portfolio of energy-related businesses. The company primarily provides transmission and distribution services and has natural gas distribution systems in the United States.,Utilities - Regulated,67,Energy & Utilities,4
1088,CNS,Cohen & Steers,"Cohen & Steers Inc is an investment manager engaged in real assets, including real estate, infrastructure, and commodities, along with preferred securities and other income solutions. North America generates maximum revenue for the company.",Asset Management,5,Financials,5
1089,CNSL,Consolidated Communications,"Consolidated Communications Holdings Inc is a provider of telecom services in the United States. The company's offering spans local and long-distance services, broadband Internet access and cloud data services.",Communication Services,17,Corporate Services,3
1091,CNTY,Century Casinos,"Century Casinos Inc is an casino entertainment company that develops and operates gaming establishments, as well as related lodging, restaurant and entertainment facilities around the world.",Travel & Leisure,64,Transportation & Logistics,12
1092,CNX,CNX Resources,"CNX Resources Corp is a Pittsburgh-based energy producer. The company is engaged in natural gas exploration, development and production with operations centered in the major shale formations of the Appalachian basin.",Oil & Gas - E&P,46,Energy & Utilities,4
1094,CNXN,PC Connection,"PC Connection Inc is a provider of information technology or IT solutions. It provides IT products including computer systems, software and peripheral equipment, networking communications that it purchases from manufacturers and distributors.",Computer Hardware,18,Information Technology,8
1096,COCP,Cocrystal Pharma,Cocrystal Pharma Inc develops novel medicines for the treatment of human viral diseases. It focuses on the development and commercialization of broad-spectrum antiviral drug candidates that transforms the treatment and prophylaxis of diseases in humans.,Biotechnology,10,Healthcare,6
1097,CODA,Coda Octopus,"Coda Octopus Group Inc designs and manufactures patented real time 3D sonar solutions and other products for sale to the subsea, defense, mining and marine sciences markets. Its segments are Marine Technology Business, and Marine Engineering Business.",Aerospace & Defense,1,Transportation & Logistics,12
1098,CODI,Compass Diversified Shares of Beneficial Interest,"Compass Diversified Holdings is a diversified businesses conglomerate. Through its holdings in multiple companies, it provides waste management services, baby products, hemp-based foods, printed circuit boards and others.",Conglomerates,19,Industrials,7
1099,CODX,Co-Diagnostics,"Co-Diagnostics Inc is a molecular diagnostics company that has developed, and intends to sell molecular diagnostic technology such as lab systems and manufacture and sell reagents used for tests.",Medical Diagnostics & Research,41,Healthcare,6
1101,COF,Capital One Financial,"Capital One Financial Corp operates in the financial domain. Through its banking and non-banking subsidiaries, it markets financial products and services.",Credit Services,22,Corporate Services,3
1103,COHN,Cohen & Company,"Cohen & Co Inc is engaged in providing investment industry services, private company services, and management advisory services to various mutual funds, private companies, and business owners.",Brokers & Exchanges,11,Financials,5
1104,COHR,Coherent,"Coherent Inc is a supplier of photonics-based solutions in a range of commercial and scientific research applications. It designs, manufactures, services and markets lasers and related accessories for a diverse group of customers.",Computer Hardware,18,Information Technology,8
1105,COHU,Cohu,"Cohu Inc is a supplier of semiconductor test and inspection handlers, micro-electro mechanical system (MEMS) test modules, test contactors and thermal sub-systems used by semiconductor manufacturers and test subcontractors.",Semiconductors,60,Materials,9
1106,COKE,Coca-Cola Consolidated,"Coca-Cola Bottling Co Consolidated together with its subsidiaries, produces, markets, and distributes nonalcoholic beverages.",Beverages - Non-Alcoholic,9,Consumer Staples,2
1107,COLB,Columbia Banking System,"Columbia Banking System Inc is active in the financial services domain. It is the holding company for Columbia State Bank, which provides products for the small and medium sized business. It also provides services to professionals and individuals.",Banks,7,Financials,5
1108,COLD,Americold Realty Trust,Americold Realty Trust mainly owns and operates temperature-controlled warehouses. It provides its customers with handling and other warehouse services related to the products stored in buildings.,REITs,55,Financials,5
1109,COLL,Collegium Pharmaceutical,Collegium Pharmaceutical Inc is a specialty pharmaceutical company which is engaged in developing and planning to commercialize abuse-deterrent products through its patented DETERx platform technology.,Drug Manufacturers,23,Industrials,7
1110,COLM,Columbia Sportswear Company,"Columbia Sportswear Co is engaged in designing, sourcing, marketing and distributing outdoor and active lifestyle apparel, footwear, accessories and equipment. It sells under four brands, Columbia, Sorel, Mountain Hardwear, and prAna.",Manufacturing - Apparel & Furniture,39,Industrials,7
1111,COMM,CommScope Holding Company,CommScope Holding Co Inc provides infrastructure solutions for communication networks. The company's portfolio of network infrastructure includes wireless and fiber optic solutions. Its segments are CommScope Connectivity and CommScope Mobility Solutions.,Communication Equipment,16,Information Technology,8
1113,CONN,Conn's,Conn's Inc is a holding company engaged in specialty retail. It is a specialty retailer that offers branded consumer goods and related services and also credit solutions for consumers. The firm operates its business through retail stores and website.,Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
1114,COO,The Cooper Companies,The Cooper Companies Inc is a medical device company operating through its subsidiaries. It manufactures products for contact lens wearers and supplies women's health clinicians with products and treatment options to improve the delivery of healthcare.,Medical Instruments & Equipment,43,Commercial Services & Supplies,0
1115,COOP,Mr. Cooper,"WMIH Corp is a reinsurance company. It owns a legacy reinsurance business that is currently operated in runoff mode by WM Mortgage Reinsurance Company, Inc.",Banks,7,Financials,5
1116,COP,ConocoPhillips,ConocoPhillips operates in the oil & gas sector. Its primary business involves exploration and production of crude oil and natural gas.,Oil & Gas - E&P,46,Energy & Utilities,4
1117,COR,CoreSite Realty,"CoreSite Realty Corp is a fully integrated, self-administered and self-managed real estate investment trust. The Company is engaged in the business of owning, acquiring, constructing and operating data centers.",REITs,55,Financials,5
